id,actor_id,user_id,event_type,event_datetime
1 050,13,75,start_point_to,2022-12-7 13:27:0
1 051,13,75,start_point_to,2022-12-7 13:27:0
1 052,13,75,stop_point_to,2022-12-7 13:27:2
1 053,13,75,stop_point_to,2022-12-7 13:27:2
1 054,13,75,stop_look_at,2022-12-7 13:27:3
1 055,13,75,start_look_at,2022-12-7 13:27:23
1 056,13,75,stop_look_at,2022-12-7 13:27:23
1 057,13,75,start_look_at,2022-12-7 13:27:24
1 058,13,75,start_point_to,2022-12-7 13:27:25
1 059,13,75,stop_look_at,2022-12-7 13:27:26
1 060,13,75,stop_point_to,2022-12-7 13:27:26
1 061,13,75,start_point_to,2022-12-7 13:27:29
1 062,13,75,start_point_to,2022-12-7 13:27:29
1 063,13,75,stop_point_to,2022-12-7 13:27:29
1 064,13,75,stop_point_to,2022-12-7 13:27:30
1 065,13,75,start_look_at,2022-12-7 13:27:30
1 066,13,75,start_point_to,2022-12-7 13:27:30
1 067,13,75,start_point_to,2022-12-7 13:27:30
1 068,13,75,stop_point_to,2022-12-7 13:27:31
1 069,13,75,start_point_to,2022-12-7 13:27:31
1 070,13,75,stop_point_to,2022-12-7 13:27:32
1 071,13,75,start_point_to,2022-12-7 13:27:32
1 072,13,75,stop_point_to,2022-12-7 13:27:32
1 073,13,75,start_point_to,2022-12-7 13:27:33
1 074,13,75,stop_point_to,2022-12-7 13:27:33
1 075,13,75,stop_look_at,2022-12-7 13:27:33
1 076,13,75,stop_point_to,2022-12-7 13:27:33
1 077,13,75,start_point_to,2022-12-7 13:27:33
1 078,13,75,stop_point_to,2022-12-7 13:27:33
1 079,13,75,start_point_to,2022-12-7 13:27:33
1 080,13,75,start_look_at,2022-12-7 13:27:33
1 081,13,75,stop_point_to,2022-12-7 13:27:34
1 082,13,75,stop_look_at,2022-12-7 13:27:34
1 083,11,75,start_look_at,2022-12-7 13:27:39
1 084,11,75,start_point_to,2022-12-7 13:27:39
1 085,11,75,stop_point_to,2022-12-7 13:27:40
1 086,11,75,stop_look_at,2022-12-7 13:27:40
1 087,11,75,start_look_at,2022-12-7 13:27:41
1 088,11,75,stop_look_at,2022-12-7 13:27:41
1 089,11,75,start_look_at,2022-12-7 13:27:41
1 090,11,75,stop_look_at,2022-12-7 13:27:41
1 091,11,75,start_look_at,2022-12-7 13:27:41
1 092,11,75,stop_look_at,2022-12-7 13:27:41
1 093,11,75,start_look_at,2022-12-7 13:27:41
1 094,11,75,start_point_to,2022-12-7 13:27:41
1 095,11,75,stop_point_to,2022-12-7 13:27:41
1 096,11,75,stop_look_at,2022-12-7 13:27:42
1 097,11,75,start_look_at,2022-12-7 13:27:42
1 098,11,75,start_point_to,2022-12-7 13:27:43
1 099,11,75,stop_look_at,2022-12-7 13:27:43
1 100,11,75,stop_point_to,2022-12-7 13:27:43
1 101,11,75,start_look_at,2022-12-7 13:27:44
1 102,11,75,start_point_to,2022-12-7 13:27:45
1 103,11,75,pick_up,2022-12-7 13:27:46
1 104,11,75,start_point_to,2022-12-7 13:27:47
1 105,11,75,pick_up,2022-12-7 13:27:48
1 106,11,75,stop_point_to,2022-12-7 13:27:49
1 107,11,75,start_point_to,2022-12-7 13:27:50
1 108,11,75,pick_up,2022-12-7 13:27:50
1 109,11,75,pick_up,2022-12-7 13:27:52
1 110,11,75,stop_point_to,2022-12-7 13:27:52
1 111,11,75,start_point_to,2022-12-7 13:27:53
1 112,11,75,pick_up,2022-12-7 13:27:55
1 113,11,75,stop_point_to,2022-12-7 13:27:56
1 114,11,75,start_point_to,2022-12-7 13:27:56
1 115,11,75,stop_point_to,2022-12-7 13:27:57
1 116,11,75,start_point_to,2022-12-7 13:27:57
1 117,11,75,stop_point_to,2022-12-7 13:27:57
1 118,11,75,drop,2022-12-7 13:27:58
1 119,11,75,start_point_to,2022-12-7 13:27:58
1 120,11,75,stop_point_to,2022-12-7 13:27:58
1 121,11,75,stop_point_to,2022-12-7 13:27:58
1 122,11,75,stop_look_at,2022-12-7 13:27:59
1 123,11,75,start_point_to,2022-12-7 13:28:1
1 124,11,75,start_look_at,2022-12-7 13:28:1
1 125,11,75,stop_point_to,2022-12-7 13:28:1
1 126,11,75,stop_look_at,2022-12-7 13:28:1
1 127,11,75,start_point_to,2022-12-7 13:28:1
1 128,11,75,start_look_at,2022-12-7 13:28:1
1 129,11,75,stop_point_to,2022-12-7 13:28:2
1 130,11,75,start_point_to,2022-12-7 13:28:2
1 131,11,75,stop_look_at,2022-12-7 13:28:3
1 132,11,75,pick_up,2022-12-7 13:28:3
1 133,11,75,start_look_at,2022-12-7 13:28:4
1 134,11,75,stop_look_at,2022-12-7 13:28:4
1 135,11,75,drop,2022-12-7 13:28:6
1 136,11,75,start_look_at,2022-12-7 13:28:6
1 137,11,75,stop_point_to,2022-12-7 13:28:6
1 138,11,75,stop_look_at,2022-12-7 13:28:7
1 139,11,75,start_look_at,2022-12-7 13:28:7
1 140,11,75,start_point_to,2022-12-7 13:28:8
1 141,11,75,stop_look_at,2022-12-7 13:28:8
1 142,11,75,start_point_to,2022-12-7 13:28:8
1 143,11,75,start_look_at,2022-12-7 13:28:8
1 144,11,75,pick_up,2022-12-7 13:28:10
1 145,11,75,drop,2022-12-7 13:28:11
1 146,11,75,pick_up,2022-12-7 13:28:12
1 147,11,75,drop,2022-12-7 13:28:13
1 148,11,75,stop_point_to,2022-12-7 13:28:14
1 149,11,75,start_point_to,2022-12-7 13:28:14
1 150,11,75,pick_up,2022-12-7 13:28:15
1 151,11,75,stop_point_to,2022-12-7 13:28:15
1 152,11,75,start_point_to,2022-12-7 13:28:15
1 153,11,75,stop_point_to,2022-12-7 13:28:17
1 154,11,75,drop,2022-12-7 13:28:17
1 155,11,75,stop_point_to,2022-12-7 13:28:17
1 156,11,75,start_point_to,2022-12-7 13:28:18
1 157,11,75,pick_up,2022-12-7 13:28:18
1 158,11,75,start_point_to,2022-12-7 13:28:18
1 159,11,75,stop_point_to,2022-12-7 13:28:19
1 160,11,75,stop_look_at,2022-12-7 13:28:19
1 161,11,75,start_look_at,2022-12-7 13:28:21
1 162,11,75,stop_look_at,2022-12-7 13:28:21
1 163,11,75,start_look_at,2022-12-7 13:28:21
1 164,11,75,stop_look_at,2022-12-7 13:28:21
1 165,11,75,start_look_at,2022-12-7 13:28:21
1 166,11,75,stop_look_at,2022-12-7 13:28:21
1 167,11,75,start_look_at,2022-12-7 13:28:23
1 168,11,75,stop_look_at,2022-12-7 13:28:23
1 169,11,75,start_look_at,2022-12-7 13:28:24
1 170,11,75,stop_look_at,2022-12-7 13:28:24
1 171,11,75,start_look_at,2022-12-7 13:28:24
1 172,11,75,stop_look_at,2022-12-7 13:28:25
1 173,11,75,start_look_at,2022-12-7 13:28:25
1 174,11,75,stop_look_at,2022-12-7 13:28:25
1 175,11,75,start_look_at,2022-12-7 13:28:25
1 176,11,75,place_correct,2022-12-7 13:28:26
1 177,11,75,stop_point_to,2022-12-7 13:28:26
1 178,11,75,drop,2022-12-7 13:28:26
1 179,11,75,start_point_to,2022-12-7 13:28:27
1 180,11,75,stop_look_at,2022-12-7 13:28:27
1 181,11,75,stop_point_to,2022-12-7 13:28:27
1 182,8,75,start_look_at,2022-12-7 13:28:33
1 183,8,75,start_point_to,2022-12-7 13:28:33
1 184,8,75,interact_with,2022-12-7 13:28:34
1 185,8,75,stop_look_at,2022-12-7 13:28:34
1 186,8,75,stop_point_to,2022-12-7 13:28:34
1 187,8,75,start_point_to,2022-12-7 13:28:34
1 188,10,75,start_look_at,2022-12-7 13:28:35
1 189,8,75,start_point_to,2022-12-7 13:28:35
1 190,8,75,stop_point_to,2022-12-7 13:28:35
1 191,10,75,stop_look_at,2022-12-7 13:28:35
1 192,8,75,start_look_at,2022-12-7 13:28:35
1 193,8,75,stop_look_at,2022-12-7 13:28:36
1 194,8,75,start_point_to,2022-12-7 13:28:36
1 195,10,75,start_look_at,2022-12-7 13:28:36
1 196,8,75,stop_point_to,2022-12-7 13:28:36
1 197,10,75,stop_look_at,2022-12-7 13:28:36
1 198,10,75,start_look_at,2022-12-7 13:28:36
1 199,10,75,start_point_to,2022-12-7 13:28:36
1 200,10,75,stop_point_to,2022-12-7 13:28:36
1 201,10,75,start_point_to,2022-12-7 13:28:36
1 202,10,75,stop_point_to,2022-12-7 13:28:36
1 203,10,75,start_point_to,2022-12-7 13:28:36
1 204,10,75,stop_point_to,2022-12-7 13:28:36
1 205,10,75,start_point_to,2022-12-7 13:28:36
1 206,10,75,stop_look_at,2022-12-7 13:28:37
1 207,10,75,stop_point_to,2022-12-7 13:28:37
1 208,10,75,start_point_to,2022-12-7 13:28:37
1 209,10,75,stop_point_to,2022-12-7 13:28:37
1 210,8,75,start_point_to,2022-12-7 13:28:37
1 211,10,75,start_look_at,2022-12-7 13:28:37
1 212,10,75,stop_look_at,2022-12-7 13:28:37
1 213,10,75,start_look_at,2022-12-7 13:28:37
1 214,10,75,stop_look_at,2022-12-7 13:28:37
1 215,8,75,start_look_at,2022-12-7 13:28:37
1 216,8,75,stop_look_at,2022-12-7 13:28:37
1 217,10,75,start_look_at,2022-12-7 13:28:37
1 218,8,75,stop_point_to,2022-12-7 13:28:37
1 219,10,75,stop_look_at,2022-12-7 13:28:37
1 220,10,75,start_look_at,2022-12-7 13:28:37
1 221,8,75,stop_point_to,2022-12-7 13:28:37
1 222,10,75,stop_look_at,2022-12-7 13:28:38
1 223,8,75,start_point_to,2022-12-7 13:28:38
1 224,8,75,start_look_at,2022-12-7 13:28:38
1 225,8,75,stop_point_to,2022-12-7 13:28:38
1 226,8,75,start_point_to,2022-12-7 13:28:38
1 227,8,75,stop_look_at,2022-12-7 13:28:38
1 228,8,75,stop_point_to,2022-12-7 13:28:38
1 229,11,75,start_look_at,2022-12-7 13:28:44
1 230,11,75,start_point_to,2022-12-7 13:28:45
1 231,11,75,stop_look_at,2022-12-7 13:28:45
1 232,12,75,start_look_at,2022-12-7 13:28:45
1 233,11,75,stop_point_to,2022-12-7 13:28:45
1 234,12,75,start_point_to,2022-12-7 13:28:47
1 235,12,75,pick_up,2022-12-7 13:28:48
1 236,12,75,stop_look_at,2022-12-7 13:28:48
1 237,12,75,start_look_at,2022-12-7 13:28:48
1 238,12,75,stop_look_at,2022-12-7 13:28:49
1 239,8,75,start_look_at,2022-12-7 13:28:56
1 240,8,75,start_point_to,2022-12-7 13:28:56
1 241,8,75,stop_look_at,2022-12-7 13:28:56
1 242,10,75,start_look_at,2022-12-7 13:28:56
1 243,10,75,stop_look_at,2022-12-7 13:28:56
1 244,8,75,start_look_at,2022-12-7 13:28:56
1 245,8,75,stop_look_at,2022-12-7 13:28:58
1 246,10,75,start_look_at,2022-12-7 13:28:58
1 247,10,75,stop_look_at,2022-12-7 13:28:58
1 248,8,75,start_look_at,2022-12-7 13:28:58
1 249,8,75,stop_look_at,2022-12-7 13:28:58
1 250,10,75,start_look_at,2022-12-7 13:28:58
1 251,10,75,stop_look_at,2022-12-7 13:28:59
1 252,8,75,start_look_at,2022-12-7 13:28:59
1 253,12,75,use_incorrect,2022-12-7 13:29:0
1 254,8,75,stop_look_at,2022-12-7 13:29:0
1 255,10,75,start_look_at,2022-12-7 13:29:0
1 256,10,75,stop_look_at,2022-12-7 13:29:1
1 257,8,75,stop_point_to,2022-12-7 13:29:2
1 258,8,75,start_look_at,2022-12-7 13:29:3
1 259,8,75,stop_look_at,2022-12-7 13:29:4
1 260,10,75,start_look_at,2022-12-7 13:29:4
1 261,10,75,stop_look_at,2022-12-7 13:29:4
1 262,10,75,start_look_at,2022-12-7 13:29:4
1 263,10,75,stop_look_at,2022-12-7 13:29:4
1 264,12,75,start_look_at,2022-12-7 13:29:4
1 265,12,75,stop_look_at,2022-12-7 13:29:4
1 266,8,75,start_look_at,2022-12-7 13:29:4
1 267,8,75,start_point_to,2022-12-7 13:29:5
1 268,8,75,stop_look_at,2022-12-7 13:29:5
1 269,12,75,start_look_at,2022-12-7 13:29:5
1 270,12,75,drop,2022-12-7 13:29:5
1 271,12,75,stop_point_to,2022-12-7 13:29:5
1 272,12,75,stop_look_at,2022-12-7 13:29:5
1 273,12,75,start_look_at,2022-12-7 13:29:5
1 274,12,75,stop_look_at,2022-12-7 13:29:5
1 275,8,75,start_look_at,2022-12-7 13:29:5
1 276,8,75,stop_look_at,2022-12-7 13:29:5
1 277,12,75,start_look_at,2022-12-7 13:29:5
1 278,12,75,stop_look_at,2022-12-7 13:29:6
1 279,8,75,start_look_at,2022-12-7 13:29:6
1 280,8,75,stop_look_at,2022-12-7 13:29:6
1 281,12,75,start_point_to,2022-12-7 13:29:6
1 282,12,75,stop_point_to,2022-12-7 13:29:6
1 283,12,75,start_look_at,2022-12-7 13:29:6
1 284,12,75,start_point_to,2022-12-7 13:29:7
1 285,12,75,stop_point_to,2022-12-7 13:29:7
1 286,12,75,stop_look_at,2022-12-7 13:29:7
1 287,12,75,start_point_to,2022-12-7 13:29:7
1 288,12,75,stop_point_to,2022-12-7 13:29:7
1 289,12,75,start_point_to,2022-12-7 13:29:7
1 290,12,75,stop_point_to,2022-12-7 13:29:7
1 291,12,75,start_point_to,2022-12-7 13:29:7
1 292,12,75,stop_point_to,2022-12-7 13:29:7
1 293,12,75,start_point_to,2022-12-7 13:29:7
1 294,12,75,stop_point_to,2022-12-7 13:29:7
1 295,12,75,start_point_to,2022-12-7 13:29:7
1 296,12,75,stop_point_to,2022-12-7 13:29:8
1 297,12,75,start_point_to,2022-12-7 13:29:8
1 298,12,75,stop_point_to,2022-12-7 13:29:8
1 299,8,75,start_look_at,2022-12-7 13:29:8
1 300,8,75,stop_look_at,2022-12-7 13:29:9
1 301,12,75,start_point_to,2022-12-7 13:29:9
1 302,12,75,stop_point_to,2022-12-7 13:29:9
1 303,8,75,start_look_at,2022-12-7 13:29:10
1 304,8,75,stop_look_at,2022-12-7 13:29:11
1 305,8,75,stop_point_to,2022-12-7 13:29:11
1 306,9,75,start_look_at,2022-12-7 13:29:12
1 307,9,75,start_point_to,2022-12-7 13:29:12
1 308,9,75,interact_with,2022-12-7 13:29:14
1 309,9,75,stop_look_at,2022-12-7 13:29:19
1 310,9,75,stop_point_to,2022-12-7 13:29:19
1 311,13,75,start_look_at,2022-12-7 13:29:22
1 312,13,75,stop_look_at,2022-12-7 13:29:22
1 313,13,75,start_point_to,2022-12-7 13:29:22
1 314,13,75,stop_point_to,2022-12-7 13:29:22
1 315,13,75,start_point_to,2022-12-7 13:29:23
1 316,13,75,stop_point_to,2022-12-7 13:29:23
1 317,13,75,start_look_at,2022-12-7 13:29:23
1 318,13,75,stop_look_at,2022-12-7 13:29:24
2,14,76,start_look_at,2022-12-13 8:58:45
3,14,76,talk_with,2022-12-13 8:58:45
4,14,77,start_look_at,2022-12-13 9:2:34
5,14,77,start_point_to,2022-12-13 9:2:34
6,14,77,start_point_to,2022-12-13 9:2:34
7,14,77,talk_with,2022-12-13 9:2:34
8,14,77,stop_point_to,2022-12-13 9:2:36
9,14,77,stop_look_at,2022-12-13 9:2:36
10,14,77,stop_point_to,2022-12-13 9:2:36
11,14,77,start_point_to,2022-12-13 9:2:37
12,14,77,stop_point_to,2022-12-13 9:2:37
13,14,77,start_point_to,2022-12-13 9:2:37
14,14,77,start_look_at,2022-12-13 9:2:38
15,14,77,start_point_to,2022-12-13 9:2:38
16,14,77,stop_point_to,2022-12-13 9:2:38
17,14,77,continue_conversation,2022-12-13 9:2:39
18,14,77,continue_conversation,2022-12-13 9:2:39
19,14,77,continue_conversation,2022-12-13 9:2:39
20,14,77,continue_conversation,2022-12-13 9:2:39
21,14,77,start_point_to,2022-12-13 9:2:39
22,14,77,stop_point_to,2022-12-13 9:2:39
23,14,77,start_point_to,2022-12-13 9:2:39
24,14,77,continue_conversation,2022-12-13 9:2:40
25,14,77,stop_point_to,2022-12-13 9:2:40
26,14,77,stop_look_at,2022-12-13 9:2:40
27,14,77,stop_point_to,2022-12-13 9:2:41
28,8,77,start_point_to,2022-12-13 9:2:44
29,13,77,start_point_to,2022-12-13 9:2:44
30,8,77,stop_point_to,2022-12-13 9:2:44
31,13,77,start_point_to,2022-12-13 9:2:44
32,13,77,start_look_at,2022-12-13 9:2:45
33,13,77,talk_with,2022-12-13 9:2:45
34,13,77,stop_point_to,2022-12-13 9:2:45
35,8,77,start_point_to,2022-12-13 9:2:45
36,8,77,stop_point_to,2022-12-13 9:2:45
37,13,77,start_point_to,2022-12-13 9:2:45
38,13,77,stop_point_to,2022-12-13 9:2:45
39,8,77,start_point_to,2022-12-13 9:2:45
40,13,77,continue_conversation,2022-12-13 9:2:45
41,13,77,continue_conversation,2022-12-13 9:2:46
42,8,77,stop_point_to,2022-12-13 9:2:46
43,13,77,start_point_to,2022-12-13 9:2:46
44,13,77,stop_point_to,2022-12-13 9:2:46
45,8,77,start_point_to,2022-12-13 9:2:46
46,8,77,stop_point_to,2022-12-13 9:2:46
47,13,77,start_point_to,2022-12-13 9:2:46
48,13,77,continue_conversation,2022-12-13 9:2:46
49,13,77,continue_conversation,2022-12-13 9:2:46
50,13,77,stop_point_to,2022-12-13 9:2:48
51,13,77,stop_point_to,2022-12-13 9:2:48
52,13,77,stop_look_at,2022-12-13 9:2:48
53,13,77,start_look_at,2022-12-13 9:2:49
54,13,77,stop_look_at,2022-12-13 9:2:51
55,9,77,start_look_at,2022-12-13 9:2:54
56,9,77,start_point_to,2022-12-13 9:2:55
57,9,77,start_point_to,2022-12-13 9:2:55
58,9,77,stop_point_to,2022-12-13 9:2:55
59,9,77,stop_point_to,2022-12-13 9:2:55
60,9,77,start_point_to,2022-12-13 9:2:55
61,9,77,stop_point_to,2022-12-13 9:2:56
62,9,77,start_point_to,2022-12-13 9:2:56
63,9,77,stop_point_to,2022-12-13 9:2:56
64,9,77,start_point_to,2022-12-13 9:2:57
65,9,77,stop_point_to,2022-12-13 9:2:57
66,9,77,start_point_to,2022-12-13 9:2:57
67,9,77,stop_point_to,2022-12-13 9:2:57
68,9,77,stop_look_at,2022-12-13 9:2:57
69,13,77,start_look_at,2022-12-13 9:2:58
70,13,77,stop_look_at,2022-12-13 9:2:59
71,13,77,start_look_at,2022-12-13 9:3:0
72,13,77,start_point_to,2022-12-13 9:3:0
73,13,77,start_point_to,2022-12-13 9:3:0
74,13,77,stop_point_to,2022-12-13 9:3:1
75,13,77,talk_with,2022-12-13 9:3:1
76,13,77,stop_point_to,2022-12-13 9:3:2
77,13,77,start_point_to,2022-12-13 9:3:3
78,13,77,continue_conversation,2022-12-13 9:3:4
79,13,77,continue_conversation,2022-12-13 9:3:6
80,13,77,continue_conversation,2022-12-13 9:3:7
81,13,77,continue_conversation,2022-12-13 9:3:7
82,13,77,continue_conversation,2022-12-13 9:3:8
83,13,77,continue_conversation,2022-12-13 9:3:8
84,13,77,continue_conversation,2022-12-13 9:3:9
85,13,77,continue_conversation,2022-12-13 9:3:9
86,13,77,continue_conversation,2022-12-13 9:3:10
87,13,77,stop_point_to,2022-12-13 9:3:11
88,13,77,stop_look_at,2022-12-13 9:3:14
89,11,77,start_point_to,2022-12-13 9:3:18
90,11,77,start_look_at,2022-12-13 9:3:18
91,11,77,start_point_to,2022-12-13 9:3:19
92,11,77,stop_point_to,2022-12-13 9:3:19
93,11,77,stop_point_to,2022-12-13 9:3:19
94,11,77,start_point_to,2022-12-13 9:3:19
95,11,77,stop_point_to,2022-12-13 9:3:19
96,11,77,start_point_to,2022-12-13 9:3:19
97,11,77,start_point_to,2022-12-13 9:3:19
98,11,77,stop_point_to,2022-12-13 9:3:19
99,11,77,start_point_to,2022-12-13 9:3:19
100,11,77,stop_point_to,2022-12-13 9:3:20
101,11,77,stop_point_to,2022-12-13 9:3:20
102,11,77,start_point_to,2022-12-13 9:3:20
103,11,77,stop_look_at,2022-12-13 9:3:20
104,11,77,stop_point_to,2022-12-13 9:3:20
105,11,77,start_point_to,2022-12-13 9:3:20
106,11,77,start_point_to,2022-12-13 9:3:20
107,11,77,stop_point_to,2022-12-13 9:3:20
108,11,77,start_point_to,2022-12-13 9:3:20
109,11,77,start_look_at,2022-12-13 9:3:21
110,11,77,stop_point_to,2022-12-13 9:3:21
111,11,77,start_point_to,2022-12-13 9:3:21
112,11,77,stop_point_to,2022-12-13 9:3:21
113,11,77,stop_point_to,2022-12-13 9:3:22
114,11,77,start_point_to,2022-12-13 9:3:22
115,11,77,stop_look_at,2022-12-13 9:3:22
116,11,77,stop_point_to,2022-12-13 9:3:22
117,11,77,start_point_to,2022-12-13 9:3:22
118,11,77,stop_point_to,2022-12-13 9:3:22
119,11,77,start_point_to,2022-12-13 9:3:23
120,11,77,start_look_at,2022-12-13 9:3:23
121,11,77,stop_look_at,2022-12-13 9:3:24
122,11,77,start_point_to,2022-12-13 9:3:24
123,11,77,start_look_at,2022-12-13 9:3:24
124,11,77,stop_point_to,2022-12-13 9:3:24
125,11,77,start_point_to,2022-12-13 9:3:25
126,11,77,pick_up,2022-12-13 9:3:25
127,11,77,stop_point_to,2022-12-13 9:3:26
128,11,77,start_point_to,2022-12-13 9:3:27
129,11,77,stop_point_to,2022-12-13 9:3:27
130,11,77,stop_look_at,2022-12-13 9:3:28
131,11,77,start_look_at,2022-12-13 9:3:30
132,11,77,stop_look_at,2022-12-13 9:3:31
133,11,77,start_look_at,2022-12-13 9:3:31
134,11,77,stop_look_at,2022-12-13 9:3:31
135,11,77,place_correct,2022-12-13 9:3:33
136,11,77,start_look_at,2022-12-13 9:3:33
137,11,77,stop_point_to,2022-12-13 9:3:33
138,11,77,drop,2022-12-13 9:3:34
139,11,77,stop_look_at,2022-12-13 9:3:35
140,11,77,start_point_to,2022-12-13 9:3:36
141,11,77,stop_point_to,2022-12-13 9:3:36
142,11,77,start_look_at,2022-12-13 9:3:38
143,11,77,start_point_to,2022-12-13 9:3:39
144,11,77,stop_point_to,2022-12-13 9:3:39
145,11,77,start_point_to,2022-12-13 9:3:39
146,11,77,stop_point_to,2022-12-13 9:3:39
147,11,77,start_point_to,2022-12-13 9:3:39
148,11,77,stop_point_to,2022-12-13 9:3:39
149,11,77,stop_look_at,2022-12-13 9:3:40
150,11,77,start_point_to,2022-12-13 9:3:40
151,11,77,start_look_at,2022-12-13 9:3:41
152,11,77,stop_point_to,2022-12-13 9:3:41
153,11,77,start_point_to,2022-12-13 9:3:41
154,11,77,stop_point_to,2022-12-13 9:3:41
155,11,77,start_point_to,2022-12-13 9:3:41
156,11,77,pick_up,2022-12-13 9:3:42
157,11,77,place_correct,2022-12-13 9:3:42
158,11,77,start_point_to,2022-12-13 9:3:42
159,11,77,stop_point_to,2022-12-13 9:3:42
160,11,77,start_point_to,2022-12-13 9:3:42
161,11,77,stop_point_to,2022-12-13 9:3:42
162,11,77,start_point_to,2022-12-13 9:3:42
163,11,77,stop_point_to,2022-12-13 9:3:42
164,11,77,start_point_to,2022-12-13 9:3:42
165,11,77,stop_point_to,2022-12-13 9:3:42
166,11,77,drop,2022-12-13 9:3:43
167,11,77,stop_point_to,2022-12-13 9:3:43
168,11,77,start_point_to,2022-12-13 9:3:43
169,11,77,stop_point_to,2022-12-13 9:3:43
170,11,77,start_point_to,2022-12-13 9:3:44
171,11,77,stop_point_to,2022-12-13 9:3:44
172,11,77,stop_look_at,2022-12-13 9:3:44
173,8,77,start_look_at,2022-12-13 9:3:49
174,8,77,start_point_to,2022-12-13 9:3:49
175,8,77,start_point_to,2022-12-13 9:3:49
176,8,77,interact_with,2022-12-13 9:3:49
177,8,77,stop_point_to,2022-12-13 9:3:49
178,8,77,stop_look_at,2022-12-13 9:3:49
179,10,77,start_look_at,2022-12-13 9:3:49
180,10,77,start_point_to,2022-12-13 9:3:49
181,10,77,stop_point_to,2022-12-13 9:3:50
182,10,77,start_point_to,2022-12-13 9:3:50
183,10,77,stop_point_to,2022-12-13 9:3:50
184,8,77,start_point_to,2022-12-13 9:3:50
185,10,77,stop_look_at,2022-12-13 9:3:50
186,10,77,start_look_at,2022-12-13 9:3:50
187,8,77,stop_point_to,2022-12-13 9:3:50
188,10,77,start_point_to,2022-12-13 9:3:50
189,10,77,stop_look_at,2022-12-13 9:3:50
190,8,77,start_look_at,2022-12-13 9:3:50
191,8,77,stop_point_to,2022-12-13 9:3:50
192,10,77,stop_point_to,2022-12-13 9:3:50
193,10,77,start_point_to,2022-12-13 9:3:50
194,10,77,stop_point_to,2022-12-13 9:3:50
195,8,77,start_point_to,2022-12-13 9:3:50
196,8,77,stop_look_at,2022-12-13 9:3:50
197,8,77,stop_point_to,2022-12-13 9:3:51
198,12,77,start_point_to,2022-12-13 9:3:54
199,12,77,stop_point_to,2022-12-13 9:3:54
200,12,77,start_look_at,2022-12-13 9:3:54
201,12,77,stop_look_at,2022-12-13 9:3:55
202,12,77,start_point_to,2022-12-13 9:3:55
203,12,77,stop_point_to,2022-12-13 9:3:55
204,12,77,start_point_to,2022-12-13 9:3:55
205,12,77,start_look_at,2022-12-13 9:3:55
206,12,77,stop_point_to,2022-12-13 9:3:55
207,12,77,start_point_to,2022-12-13 9:3:55
208,12,77,stop_point_to,2022-12-13 9:3:55
209,12,77,stop_look_at,2022-12-13 9:3:56
210,12,77,start_look_at,2022-12-13 9:3:57
211,12,77,stop_look_at,2022-12-13 9:3:57
212,12,77,start_look_at,2022-12-13 9:3:58
213,12,77,stop_look_at,2022-12-13 9:3:58
214,12,77,start_look_at,2022-12-13 9:3:58
215,12,77,start_point_to,2022-12-13 9:3:58
216,12,77,pick_up,2022-12-13 9:3:59
217,12,77,stop_look_at,2022-12-13 9:4:0
218,12,77,start_look_at,2022-12-13 9:4:2
219,8,77,start_point_to,2022-12-13 9:4:3
220,12,77,stop_look_at,2022-12-13 9:4:3
221,8,77,start_look_at,2022-12-13 9:4:4
222,8,77,stop_look_at,2022-12-13 9:4:4
223,8,77,start_look_at,2022-12-13 9:4:4
224,8,77,stop_look_at,2022-12-13 9:4:4
225,10,77,start_look_at,2022-12-13 9:4:4
226,10,77,stop_look_at,2022-12-13 9:4:4
227,10,77,start_look_at,2022-12-13 9:4:4
228,10,77,stop_look_at,2022-12-13 9:4:5
229,10,77,start_look_at,2022-12-13 9:4:5
