id,user_id,scenario_type,epd_id,dose_rate,dose_absortion,event_position,event_datetime
194,"7","S2_BasicEmergency","0","[0.120577;0.12041;0.120081;0.119655;0.119578;0.120052;0.123127;0.124635;0.124126;0.124631;]","[0.000504;0.000522;0.000538;0.000555;0.000572;0.000589;0.000606;0.000624;0.000642;0.00066;]","[(14400.514648;-18677.484375);(14401.583008;-18677.339844);(14401.208984;-18676.552734);(14400.920898;-18675.484375);(14400.889648;-18675.275391);(14399.966797;-18676.972656);(14397.293945;-18684.113281);(14392.029297;-18687.052734);(14393.015625;-18685.736328);(14391.719727;-18686.724609);]","[2024-6-25 16:13:28.413;2024-6-25 16:13:28.943;2024-6-25 16:13:29.444;2024-6-25 16:13:29.945;2024-6-25 16:13:30.443;2024-6-25 16:13:30.970;2024-6-25 16:13:31.467;2024-6-25 16:13:31.993;2024-6-25 16:13:32.511;2024-6-25 16:13:33.39;]"
195,"7","S2_BasicEmergency","0","[0.124481;0.124236;0.145648;0.145447;0.145811;0.146956;0.153142;0.153403;0.153778;0.154478;]","[0.000678;0.000696;0.000716;0.000737;0.000758;0.000779;0.000801;0.000823;0.000845;0.000867;]","[(14391.273438;-18686.179688);(14390.901367;-18685.703125);(14610.794922;-18766.013672);(14611.078125;-18765.972656);(14608.834961;-18765.572266);(14603.688477;-18766.644531);(14595.666992;-18775.621094);(14594.932617;-18775.357422);(14593.351562;-18775.595703);(14593.501953;-18777.064453);]","[2024-6-25 16:13:33.560;2024-6-25 16:13:34.81;2024-6-25 16:13:34.582;2024-6-25 16:13:35.82;2024-6-25 16:13:35.606;2024-6-25 16:13:36.142;2024-6-25 16:13:36.656;2024-6-25 16:13:37.163;2024-6-25 16:13:37.686;2024-6-25 16:13:38.192;]"
196,"7","S2_BasicEmergency","0","[0.154871;0.15444;0.154639;0.154717;0.15508;0.155212;0.155414;0.155285;0.155232;0.154026;]","[0.000888;0.000911;0.000932;0.000954;0.000976;0.000999;0.001021;0.001043;0.001065;0.001088;]","[(14593.276367;-18777.5625);(14594.004883;-18776.966797);(14593.951172;-18777.496094);(14593.474609;-18777.376953);(14593.386719;-18777.998047);(14593.285156;-18778.201172);(14593.180664;-18778.525391);(14592.939453;-18778.15625);(14592.650391;-18777.986328);(14594.993164;-18776.25);]","[2024-6-25 16:13:38.690;2024-6-25 16:13:39.219;2024-6-25 16:13:39.720;2024-6-25 16:13:40.221;2024-6-25 16:13:40.747;2024-6-25 16:13:41.277;2024-6-25 16:13:41.777;2024-6-25 16:13:42.301;2024-6-25 16:13:42.804;2024-6-25 16:13:43.331;]"
197,"7","S2_BasicEmergency","0","[0.150062;0.148826;0.148376;0.150493;0.153988;0.156549;0.157608;0.157544;0.157592;0.157592;]","[0.001109;0.00113;0.001152;0.001173;0.001195;0.001217;0.001239;0.001261;0.001284;0.001307;]","[(14603.233398;-18772.101562);(14608.245117;-18771.90625);(14609.147461;-18771.240234);(14603.954102;-18773.935547);(14597.494141;-18777.738281);(14593.630859;-18780.824219);(14592.162109;-18782.095703);(14591.358398;-18781.589844);(14591.244141;-18781.646484);(14591.310547;-18781.644531);]","[2024-6-25 16:13:43.829;2024-6-25 16:13:44.341;2024-6-25 16:13:44.870;2024-6-25 16:13:45.380;2024-6-25 16:13:45.902;2024-6-25 16:13:46.406;2024-6-25 16:13:46.912;2024-6-25 16:13:47.416;2024-6-25 16:13:47.942;2024-6-25 16:13:48.470;]"
198,"7","S2_BasicEmergency","0","[0.156838;0.156215;0.155623;0.155431;0.155743;0.156118;0.155911;0.156183;0.155676;0.151855;]","[0.001329;0.001351;0.001373;0.001396;0.001419;0.00144;0.001463;0.001485;0.001508;0.00153;]","[(14591.336914;-18780.275391);(14591.506836;-18779.314453);(14591.560547;-18778.275391);(14591.303711;-18777.820312);(14591.392578;-18778.507812);(14591.333008;-18779.076172);(14591.811523;-18778.957031);(14592.199219;-18779.611328);(14593.401367;-18778.724609);(14598.314453;-18772.693359);]","[2024-6-25 16:13:48.969;2024-6-25 16:13:49.467;2024-6-25 16:13:49.984;2024-6-25 16:13:50.513;2024-6-25 16:13:51.41;2024-6-25 16:13:51.543;2024-6-25 16:13:52.71;2024-6-25 16:13:52.569;2024-6-25 16:13:53.97;2024-6-25 16:13:53.636;]"
199,"7","S2_BasicEmergency","0","[0.149327;0.148874;0.148616;0.148944;0.149737;0.1518;0.152815;0.152979;0.136253;0.13596;]","[0.001552;0.001574;0.001595;0.001617;0.001638;0.001661;0.001683;0.001704;0.001725;0.001745;]","[(14588.727539;-18765.462891);(14579.182617;-18761.261719);(14576.345703;-18759.900391);(14577.960938;-18761.746094);(14573.649414;-18761.246094);(14561.953125;-18762.580078);(14556.263672;-18761.242188);(14555.538086;-18761.757812);(14303.875;-18723.529297);(14306.811523;-18722.365234);]","[2024-6-25 16:13:54.171;2024-6-25 16:13:54.698;2024-6-25 16:13:55.223;2024-6-25 16:13:55.749;2024-6-25 16:13:56.274;2024-6-25 16:13:56.779;2024-6-25 16:13:57.286;2024-6-25 16:13:57.785;2024-6-25 16:13:58.307;2024-6-25 16:13:58.810;]"
200,"7","S2_BasicEmergency","0","[0.136215;0.08576;0.086018;0.086101;0.086155;0.086448;0.086075;0.055269;0.057855;0.059328;]","[0.001764;0.001782;0.001794;0.001806;0.001819;0.001832;0.001844;0.001852;0.00186;0.001869;]","[(14308.512695;-18722.337891);(14090.485352;-18647.550781);(14090.779297;-18648.542969);(14091.511719;-18648.455078);(14092.174805;-18648.392578);(14094.180664;-18648.550781);(14091.244141;-18648.511719);(13869.417969;-18587.664062);(13879.820312;-18607.285156);(13906.9375;-18596.408203);]","[2024-6-25 16:13:59.313;2024-6-25 16:13:59.832;2024-6-25 16:14:0.339;2024-6-25 16:14:0.840;2024-6-25 16:14:1.369;2024-6-25 16:14:1.891;2024-6-25 16:14:2.399;2024-6-25 16:14:2.922;2024-6-25 16:14:3.492;2024-6-25 16:14:3.997;]"
201,"7","S2_BasicEmergency","0","[0.059588;0.059353;0.059037;0.05736;0.057007;0.057176;0.073682;0.072509;0.07049;0.069252;]","[0.001877;0.001886;0.001894;0.001903;0.001911;0.001919;0.001929;0.001939;0.00195;0.00196;]","[(13910.119141;-18597.501953);(13908.189453;-18596.238281);(13912.500977;-18590.214844);(13904.395508;-18579.716797);(13901.59375;-18578.679688);(13893.175781;-18586.990234);(13893.666016;-18721.585938);(13879.575195;-18725.337891);(13870.224609;-18720.765625);(13869.761719;-18712.515625);]","[2024-6-25 16:14:4.476;2024-6-25 16:14:5.0;2024-6-25 16:14:5.512;2024-6-25 16:14:6.38;2024-6-25 16:14:6.548;2024-6-25 16:14:7.87;2024-6-25 16:14:7.615;2024-6-25 16:14:8.133;2024-6-25 16:14:8.637;2024-6-25 16:14:9.139;]"
202,"7","S2_BasicEmergency","0","[0.069178;0.068285;0.068617;0.069377;0.069465;0.069789;0.07006;0.069943;0.069869;0.069572;]","[0.00197;0.00198;0.001989;0.001999;0.002009;0.002019;0.00203;0.002039;0.00205;0.00206;]","[(13865.358398;-18715.474609);(13864.214844;-18710.082031);(13864.631836;-18712.78125);(13865.338867;-18717.808594);(13866.438477;-18717.947266);(13865.165039;-18721.564453);(13865.59668;-18723.019531);(13865.960938;-18721.548828);(13865.950195;-18721.152344);(13865.460938;-18719.144531);]","[2024-6-25 16:14:9.665;2024-6-25 16:14:10.187;2024-6-25 16:14:10.673;2024-6-25 16:14:11.175;2024-6-25 16:14:11.705;2024-6-25 16:14:12.275;2024-6-25 16:14:12.755;2024-6-25 16:14:13.282;2024-6-25 16:14:13.806;2024-6-25 16:14:14.338;]"
203,"7","S2_BasicEmergency","0","[0.069715;0.069787;0.069836;0.033942;0.033924;0.033825;0.024683;0.024758;0.025656;0.025421;]","[0.00207;0.00208;0.00209;0.002095;0.002099;0.002104;0.002108;0.002112;0.002115;0.002119;]","[(13866.286133;-18719.634766);(13866.285156;-18720.492188);(13572.072266;-18541.839844);(13571.026367;-18542.632812);(13571.722656;-18540.775391);(13569.869141;-18540.59375);(13399.930664;-18447.296875);(13400.189453;-18451.537109);(13411.106445;-18471.285156);(13407.451172;-18466.070312);]","[2024-6-25 16:14:14.841;2024-6-25 16:14:15.366;2024-6-25 16:14:15.875;2024-6-25 16:14:16.373;2024-6-25 16:14:16.873;2024-6-25 16:14:17.400;2024-6-25 16:14:17.926;2024-6-25 16:14:18.452;2024-6-25 16:14:19.0;2024-6-25 16:14:19.520;]"
204,"7","S2_BasicEmergency","0","[0.025029;0.024977;0.025107;0.025631;0.025944;0.025889;0.025985;0.026331;0.026463;0.026481;]","[0.002123;0.002126;0.00213;0.002133;0.002137;0.00214;0.002144;0.002148;0.002152;0.002156;]","[(13404.792969;-18454.294922);(13402.054688;-18455.585938);(13405.889648;-18457.144531);(13422.160156;-18458.757812);(13430.164062;-18460.025391);(13427.160156;-18461.572266);(13428.873047;-18464.064453);(13431.986328;-18472.542969);(13434.017578;-18474.4375);(13434.160156;-18475.181641);]","[2024-6-25 16:14:20.5;2024-6-25 16:14:20.527;2024-6-25 16:14:21.33;2024-6-25 16:14:21.537;2024-6-25 16:14:22.58;2024-6-25 16:14:22.561;2024-6-25 16:14:23.87;2024-6-25 16:14:23.591;2024-6-25 16:14:24.95;2024-6-25 16:14:24.622;]"
205,"7","S2_BasicEmergency","0","[0.02648;0.026455;0.025702;0.025738;0.025763;0.025765;0.025766;0.025763;0.02582;0.026412;]","[0.002159;0.002163;0.002167;0.002171;0.002174;0.002178;0.002182;0.002185;0.002189;0.002193;]","[(13434.860352;-18474.095703);(13433.719727;-18473.505859);(13425.831055;-18457.255859);(13422.786133;-18462.205078);(13421.431641;-18465.775391);(13421.075195;-18466.248047);(13420.985352;-18466.423828);(13421.197266;-18465.943359);(13422.128906;-18466.228516);(13430.875;-18476.15625);]","[2024-6-25 16:14:25.144;2024-6-25 16:14:25.648;2024-6-25 16:14:26.177;2024-6-25 16:14:26.700;2024-6-25 16:14:27.226;2024-6-25 16:14:27.725;2024-6-25 16:14:28.255;2024-6-25 16:14:28.784;2024-6-25 16:14:29.285;2024-6-25 16:14:29.789;]"
206,"7","S2_BasicEmergency","0","[0.02631;0.026389;0.026435;0.026447;0.026448;0.026412;0.026417;0.026459;0.026414;0.0265;]","[0.002197;0.0022;0.002204;0.002208;0.002212;0.002215;0.002219;0.002223;0.002226;0.00223;]","[(13431.680664;-18471.650391);(13432.379883;-18473.828125);(13432.583984;-18475.330078);(13432.985352;-18475.050781);(13433.185547;-18475.035156);(13433.263672;-18473.380859);(13433.588867;-18473.345703);(13433.835938;-18474.515625);(13432.75;-18474.15625);(13433.803711;-18476.423828);]","[2024-6-25 16:14:30.312;2024-6-25 16:14:30.813;2024-6-25 16:14:31.340;2024-6-25 16:14:31.842;2024-6-25 16:14:32.343;2024-6-25 16:14:32.844;2024-6-25 16:14:33.370;2024-6-25 16:14:33.895;2024-6-25 16:14:34.394;2024-6-25 16:14:34.901;]"
207,"7","S2_BasicEmergency","0","[0.026452;0.026297;0.026176;0.026161;0.026202;0.026183;0.026166;0.026169;0.026173;0.026157;]","[0.002234;0.002238;0.002242;0.002246;0.002249;0.002253;0.002257;0.002261;0.002264;0.002268;]","[(13432.056641;-18476.529297);(13427.65625;-18475.521484);(13424.901367;-18474.931641);(13425.106445;-18473.970703);(13424.351562;-18476.601562);(13424.625977;-18475.183594);(13425.166992;-18473.941406);(13425.261719;-18474.060547);(13424.789062;-18474.787109);(13424.072266;-18475.027344);]","[2024-6-25 16:14:35.426;2024-6-25 16:14:35.952;2024-6-25 16:14:36.480;2024-6-25 16:14:37.10;2024-6-25 16:14:37.510;2024-6-25 16:14:38.9;2024-6-25 16:14:38.538;2024-6-25 16:14:39.64;2024-6-25 16:14:39.564;2024-6-25 16:14:40.66;]"
208,"7","S2_BasicEmergency","0","[0.026141;0.026126;0.026124;0.026122;0.026122;0.026137;0.026141;0.026045;0.026161;0.026618;]","[0.002272;0.002275;0.002279;0.002283;0.002287;0.00229;0.002294;0.002298;0.002302;0.002305;]","[(13423.716797;-18474.837891);(13423.442383;-18474.644531);(13423.532227;-18474.466797);(13423.362305;-18474.564453);(13423.275391;-18474.666016);(13423.49707;-18475.003906);(13423.820312;-18474.820312);(13423.629883;-18471.216797);(13424.59082;-18474.916016);(13434.133789;-18480.623047);]","[2024-6-25 16:14:40.567;2024-6-25 16:14:41.95;2024-6-25 16:14:41.620;2024-6-25 16:14:42.123;2024-6-25 16:14:42.646;2024-6-25 16:14:43.152;2024-6-25 16:14:43.674;2024-6-25 16:14:44.177;2024-6-25 16:14:44.703;2024-6-25 16:14:45.204;]"
209,"7","S2_BasicEmergency","0","[0.02661;0.026765;0.02673;0.026768;0.026778;0.026787;0.026824;0.026791;0.026788;0.026792;]","[0.002309;0.002313;0.002317;0.002321;0.002324;0.002328;0.002332;0.002336;0.00234;0.002343;]","[(13437.944336;-18475.3125);(13440.826172;-18477.392578);(13440.482422;-18476.357422);(13441.870117;-18476.246094);(13442.5;-18476.128906);(13441.96875;-18476.902344);(13442.378906;-18477.425781);(13442.201172;-18476.726562);(13442.495117;-18476.279297);(13443.057617;-18475.714844);]","[2024-6-25 16:14:45.732;2024-6-25 16:14:46.232;2024-6-25 16:14:46.760;2024-6-25 16:14:47.256;2024-6-25 16:14:47.785;2024-6-25 16:14:48.285;2024-6-25 16:14:48.787;2024-6-25 16:14:49.309;2024-6-25 16:14:49.837;2024-6-25 16:14:50.342;]"
210,"7","S2_BasicEmergency","0","[0.026786;0.026764;0.026754;0.026778;0.026797;0.026817;0.026844;0.02682;0.02681;0.026811;]","[0.002347;0.002351;0.002355;0.002359;0.002362;0.002366;0.00237;0.002374;0.002378;0.002382;]","[(13442.803711;-18475.707031);(13442.499023;-18475.335938);(13442.09375;-18475.494141);(13442.527344;-18475.857422);(13442.9375;-18476.117188);(13442.952148;-18476.607422);(13443.34082;-18477.232422);(13443.205078;-18476.636719);(13442.973633;-18476.300781);(13443.052734;-18476.416016);]","[2024-6-25 16:14:50.867;2024-6-25 16:14:51.371;2024-6-25 16:14:51.871;2024-6-25 16:14:52.371;2024-6-25 16:14:52.900;2024-6-25 16:14:53.426;2024-6-25 16:14:53.925;2024-6-25 16:14:54.427;2024-6-25 16:14:54.955;2024-6-25 16:14:55.478;]"
211,"7","S2_BasicEmergency","0","[0.026828;0.02683;0.026912;0.026915;0.026623;0.026466;0.026228;0.026444;0.026433;0.026394;]","[0.002386;0.002389;0.002393;0.002397;0.002401;0.002405;0.002409;0.002412;0.002416;0.00242;]","[(13443.557617;-18476.367188);(13443.90332;-18476.097656);(13445.09082;-18477.830078);(13444.046875;-18478.453125);(13435.569336;-18477.429688);(13430.5625;-18478.777344);(13425.307617;-18475.912109);(13427.441406;-18482.003906);(13427.321289;-18481.824219);(13425.892578;-18479.167969);]","[2024-6-25 16:14:56.7;2024-6-25 16:14:56.507;2024-6-25 16:14:57.6;2024-6-25 16:14:57.535;2024-6-25 16:14:58.63;2024-6-25 16:14:58.565;2024-6-25 16:14:59.90;2024-6-25 16:14:59.620;2024-6-25 16:15:0.173;2024-6-25 16:15:0.690;]"
212,"7","S2_BasicEmergency","0","[0.025529;0.025525;0.012907;0.012914;0.008158;0.008192;0.00611;0.006109;0.004782;0.004806;]","[0.002424;0.002427;0.002431;0.002433;0.002434;0.002435;0.002436;0.002437;0.002438;0.002439;]","[(13406.512695;-18474.574219);(13408.53418;-18472.199219);(12865.162109;-18341.619141);(12867.076172;-18338.867188);(12428.453125;-18165.533203);(12435.057617;-18162.490234);(12123.189453;-17986.484375);(12123.176758;-17985.982422);(11802.820312;-17857.804688);(11808.791016;-17863.255859);]","[2024-6-25 16:15:1.213;2024-6-25 16:15:1.718;2024-6-25 16:15:2.247;2024-6-25 16:15:2.750;2024-6-25 16:15:3.253;2024-6-25 16:15:3.754;2024-6-25 16:15:4.257;2024-6-25 16:15:4.761;2024-6-25 16:15:5.286;2024-6-25 16:15:5.815;]"
213,"7","S2_BasicEmergency","0","[0.004766;0.004777;0.004785;0.004424;0.004422;0.004355;0.004325;0.004325;0.004325;0.004325;]","[0.002439;0.00244;0.002441;0.002441;0.002442;0.002443;0.002443;0.002444;0.002444;0.002445;]","[(11797.301758;-17858.070312);(11800.09668;-17859.453125);(11803.230469;-17858.246094);(11690.511719;-17817.427734);(11685.879883;-17824.265625);(11639.53418;-17860.994141);(11622.802734;-17873.304688);(11622.811523;-17873.296875);(11622.811523;-17873.294922);(11622.803711;-17873.302734);]","[2024-6-25 16:15:6.314;2024-6-25 16:15:6.842;2024-6-25 16:15:7.369;2024-6-25 16:15:7.872;2024-6-25 16:15:8.401;2024-6-25 16:15:8.926;2024-6-25 16:15:9.431;2024-6-25 16:15:9.958;2024-6-25 16:15:10.460;2024-6-25 16:15:10.962;]"
214,"7","S2_BasicEmergency","0","[0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;]","[0.002446;0.002446;0.002447;0.002448;0.002448;0.002449;0.002449;0.00245;0.002451;0.002451;]","[(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);]","[2024-6-25 16:15:11.463;2024-6-25 16:15:11.989;2024-6-25 16:15:12.513;2024-6-25 16:15:13.13;2024-6-25 16:15:13.538;2024-6-25 16:15:14.69;2024-6-25 16:15:14.569;2024-6-25 16:15:15.97;2024-6-25 16:15:15.595;2024-6-25 16:15:16.119;]"
215,"7","S2_BasicEmergency","0","[0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;]","[0.002452;0.002453;0.002453;0.002454;0.002454;0.002455;0.002456;0.002456;0.002457;0.002458;]","[(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);]","[2024-6-25 16:15:16.645;2024-6-25 16:15:17.191;2024-6-25 16:15:17.737;2024-6-25 16:15:18.247;2024-6-25 16:15:18.770;2024-6-25 16:15:19.320;2024-6-25 16:15:19.807;2024-6-25 16:15:20.325;2024-6-25 16:15:20.858;2024-6-25 16:15:21.361;]"
216,"7","S2_BasicEmergency","0","[0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;]","[0.002458;0.002459;0.002459;0.00246;0.002461;0.002461;0.002462;0.002463;0.002463;0.002464;]","[(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);]","[2024-6-25 16:15:21.887;2024-6-25 16:15:22.392;2024-6-25 16:15:22.924;2024-6-25 16:15:23.451;2024-6-25 16:15:23.976;2024-6-25 16:15:24.506;2024-6-25 16:15:25.31;2024-6-25 16:15:25.536;2024-6-25 16:15:26.86;2024-6-25 16:15:26.593;]"
217,"7","S2_BasicEmergency","0","[0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;]","[0.002464;0.002465;0.002466;0.002466;0.002467;0.002468;0.002468;0.002469;0.002469;0.00247;]","[(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);]","[2024-6-25 16:15:27.114;2024-6-25 16:15:27.622;2024-6-25 16:15:28.145;2024-6-25 16:15:28.648;2024-6-25 16:15:29.151;2024-6-25 16:15:29.679;2024-6-25 16:15:30.179;2024-6-25 16:15:30.679;2024-6-25 16:15:31.207;2024-6-25 16:15:31.715;]"
218,"7","S2_BasicEmergency","0","[0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;]","[0.002471;0.002471;0.002472;0.002472;0.002473;0.002474;0.002474;0.002475;0.002476;0.002476;]","[(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);]","[2024-6-25 16:15:32.217;2024-6-25 16:15:32.745;2024-6-25 16:15:33.271;2024-6-25 16:15:33.792;2024-6-25 16:15:34.360;2024-6-25 16:15:34.908;2024-6-25 16:15:35.411;2024-6-25 16:15:35.910;2024-6-25 16:15:36.441;2024-6-25 16:15:36.920;]"
219,"7","S2_BasicEmergency","0","[0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;]","[0.002477;0.002477;0.002478;0.002479;0.002479;0.00248;0.002481;0.002481;0.002482;0.002482;]","[(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);]","[2024-6-25 16:15:37.445;2024-6-25 16:15:37.950;2024-6-25 16:15:38.480;2024-6-25 16:15:38.985;2024-6-25 16:15:39.513;2024-6-25 16:15:40.19;2024-6-25 16:15:40.520;2024-6-25 16:15:41.46;2024-6-25 16:15:41.546;2024-6-25 16:15:42.52;]"
220,"7","S2_BasicEmergency","0","[0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;]","[0.002483;0.002484;0.002484;0.002485;0.002486;0.002486;0.002487;0.002487;0.002488;0.002489;]","[(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);]","[2024-6-25 16:15:42.570;2024-6-25 16:15:43.99;2024-6-25 16:15:43.653;2024-6-25 16:15:44.143;2024-6-25 16:15:44.669;2024-6-25 16:15:45.195;2024-6-25 16:15:45.725;2024-6-25 16:15:46.256;2024-6-25 16:15:46.785;2024-6-25 16:15:47.288;]"
221,"7","S2_BasicEmergency","0","[0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;0.004325;]","[0.002489;0.00249;0.002491;0.002491;0.002492;0.002492;0.002493;0.002494;0.002494;0.002495;]","[(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);(11622.803711;-17873.302734);]","[2024-6-25 16:15:47.795;2024-6-25 16:15:48.339;2024-6-25 16:15:48.844;2024-6-25 16:15:49.419;2024-6-25 16:15:49.895;2024-6-25 16:15:50.422;2024-6-25 16:15:50.944;2024-6-25 16:15:51.449;2024-6-25 16:15:51.954;2024-6-25 16:15:52.472;]"
